,identifier,station_code,station_name,parameter,date,value,river,lat,lon,unit,country_code,country,interval,utc_offset,med_frq
832,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-04-09 17:00:00+00:00,1960.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
833,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-04-10 17:00:00+00:00,2060.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
834,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-04-11 17:00:00+00:00,1990.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
835,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-04-12 17:00:00+00:00,2080.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
836,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-04-13 17:00:00+00:00,2380.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
837,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-04-14 17:00:00+00:00,2360.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
838,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-04-15 17:00:00+00:00,2630.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
839,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-04-16 17:00:00+00:00,2730.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
840,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-04-17 17:00:00+00:00,3010.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
841,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-04-18 17:00:00+00:00,2390.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
842,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-04-19 17:00:00+00:00,2340.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
843,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-04-20 17:00:00+00:00,2220.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
844,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-04-21 17:00:00+00:00,2000.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
845,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-04-22 17:00:00+00:00,1930.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
846,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-04-23 17:00:00+00:00,1870.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
847,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-04-24 17:00:00+00:00,1790.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
848,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-04-25 17:00:00+00:00,1980.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
849,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-04-26 17:00:00+00:00,2340.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
850,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-04-27 17:00:00+00:00,2380.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
851,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-04-28 17:00:00+00:00,2750.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
852,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-04-29 17:00:00+00:00,3040.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
853,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-04-30 17:00:00+00:00,3350.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
854,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-05-01 17:00:00+00:00,3450.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
855,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-05-02 17:00:00+00:00,3180.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
856,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-05-03 17:00:00+00:00,3040.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
857,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-05-04 17:00:00+00:00,2770.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
858,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-05-05 17:00:00+00:00,2650.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
859,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-05-06 17:00:00+00:00,2720.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
860,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-05-07 17:00:00+00:00,2890.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
861,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-05-08 17:00:00+00:00,3150.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
862,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-05-09 17:00:00+00:00,3380.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
863,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-05-10 17:00:00+00:00,3440.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
864,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-05-11 17:00:00+00:00,3550.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
865,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-05-12 17:00:00+00:00,3660.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
866,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-05-13 17:00:00+00:00,3660.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
867,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-05-14 17:00:00+00:00,3900.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
868,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-05-15 17:00:00+00:00,4100.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
869,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-05-16 17:00:00+00:00,4270.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
870,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-05-17 17:00:00+00:00,4370.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
871,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-05-18 17:00:00+00:00,4360.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
872,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-05-19 17:00:00+00:00,4180.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
873,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-05-20 17:00:00+00:00,4240.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
874,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-05-21 17:00:00+00:00,4030.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
875,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-05-22 17:00:00+00:00,4090.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
876,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-05-23 17:00:00+00:00,3890.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
877,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-05-24 17:00:00+00:00,3730.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
878,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-05-25 17:00:00+00:00,3870.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
879,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-05-26 17:00:00+00:00,4140.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
880,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-05-27 17:00:00+00:00,4030.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
881,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-05-28 17:00:00+00:00,4280.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
882,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-05-29 17:00:00+00:00,4570.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
883,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-05-30 17:00:00+00:00,4920.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
884,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-05-31 17:00:00+00:00,5010.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
885,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-06-01 17:00:00+00:00,4780.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
886,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-06-02 17:00:00+00:00,4830.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
887,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-06-03 17:00:00+00:00,4700.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
888,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-06-04 17:00:00+00:00,4950.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
889,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-06-05 17:00:00+00:00,5000.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
890,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-06-06 17:00:00+00:00,4890.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
891,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-06-07 17:00:00+00:00,4900.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
892,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-06-08 17:00:00+00:00,4880.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
893,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-06-09 17:00:00+00:00,4920.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
894,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-06-10 17:00:00+00:00,5000.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
895,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-06-11 17:00:00+00:00,4980.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
896,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-06-12 17:00:00+00:00,5030.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
897,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-06-13 17:00:00+00:00,5380.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
898,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-06-14 17:00:00+00:00,5540.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
899,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-06-15 17:00:00+00:00,5740.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
900,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-06-16 17:00:00+00:00,6030.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
901,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-06-17 17:00:00+00:00,6280.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
902,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-06-18 17:00:00+00:00,6240.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
903,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-06-19 17:00:00+00:00,6690.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
904,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-06-20 17:00:00+00:00,6840.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
905,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-06-21 17:00:00+00:00,6290.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
906,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-06-22 17:00:00+00:00,6200.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
907,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-06-23 17:00:00+00:00,6290.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
908,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-06-24 17:00:00+00:00,6360.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
909,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-06-25 17:00:00+00:00,7630.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
910,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-06-26 17:00:00+00:00,9570.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
911,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-06-27 17:00:00+00:00,10400.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
912,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-06-28 17:00:00+00:00,10800.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
913,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2013-06-29 17:00:00+00:00,10900.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
914,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-03-31 17:00:00+00:00,3900.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
915,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-04-01 17:00:00+00:00,3890.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
916,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-04-02 17:00:00+00:00,3960.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
917,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-04-03 17:00:00+00:00,3760.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
918,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-04-04 17:00:00+00:00,4100.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
919,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-04-05 17:00:00+00:00,4520.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
920,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-04-06 17:00:00+00:00,4430.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
921,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-04-07 17:00:00+00:00,4260.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
922,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-04-08 17:00:00+00:00,4010.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
923,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-04-09 17:00:00+00:00,3770.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
924,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-04-10 17:00:00+00:00,3910.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
925,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-04-11 17:00:00+00:00,3850.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
926,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-04-12 17:00:00+00:00,3830.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
927,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-04-13 17:00:00+00:00,3600.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
928,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-04-14 17:00:00+00:00,3560.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
929,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-04-15 17:00:00+00:00,3640.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
930,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-04-16 17:00:00+00:00,3860.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
931,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-04-17 17:00:00+00:00,3900.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
932,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-04-18 17:00:00+00:00,3950.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
933,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-04-19 17:00:00+00:00,4160.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
934,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-04-20 17:00:00+00:00,4320.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
935,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-04-21 17:00:00+00:00,4410.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
936,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-04-22 17:00:00+00:00,4170.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
937,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-04-23 17:00:00+00:00,3970.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
938,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-04-24 17:00:00+00:00,4000.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
939,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-04-25 17:00:00+00:00,3700.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
940,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-04-26 17:00:00+00:00,3590.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
941,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-04-27 17:00:00+00:00,3500.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
942,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-04-28 17:00:00+00:00,3590.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
943,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-04-29 17:00:00+00:00,3560.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
944,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-04-30 17:00:00+00:00,3490.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
945,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-05-01 17:00:00+00:00,3650.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
946,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-05-02 17:00:00+00:00,3640.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
947,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-05-03 17:00:00+00:00,3720.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
948,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-05-04 17:00:00+00:00,3750.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
949,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-05-05 17:00:00+00:00,4170.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
950,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-05-06 17:00:00+00:00,4390.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
951,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-05-07 17:00:00+00:00,4400.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
952,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-05-08 17:00:00+00:00,4270.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
953,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2014-05-09 17:00:00+00:00,4100.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
