,identifier,station_code,station_name,parameter,date,value,river,lat,lon,unit,country_code,country,interval,utc_offset,med_frq
729,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-12-27 17:00:00+00:00,1220.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
730,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-12-28 17:00:00+00:00,1170.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
731,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-12-29 17:00:00+00:00,1050.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
732,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-12-30 17:00:00+00:00,1240.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
733,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2012-12-31 17:00:00+00:00,1170.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
734,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-01-01 17:00:00+00:00,1220.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
735,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-01-02 17:00:00+00:00,1290.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
736,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-01-03 17:00:00+00:00,1290.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
737,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-01-04 17:00:00+00:00,1330.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
738,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-01-05 17:00:00+00:00,1270.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
739,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-01-06 17:00:00+00:00,1050.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
740,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-01-07 17:00:00+00:00,874.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
741,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-01-08 17:00:00+00:00,892.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
742,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-01-09 17:00:00+00:00,859.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
743,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-01-10 17:00:00+00:00,877.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
744,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-01-11 17:00:00+00:00,849.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
745,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-01-12 17:00:00+00:00,862.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
746,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-01-13 17:00:00+00:00,926.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
747,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-01-14 17:00:00+00:00,871.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
748,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-01-15 17:00:00+00:00,1020.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
749,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-01-16 17:00:00+00:00,951.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
750,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-01-17 17:00:00+00:00,958.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
751,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-01-18 17:00:00+00:00,971.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
752,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-01-19 17:00:00+00:00,1010.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
753,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-01-20 17:00:00+00:00,754.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
754,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-01-21 17:00:00+00:00,679.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
755,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-01-22 17:00:00+00:00,715.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
756,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-01-23 17:00:00+00:00,738.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
757,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-01-24 17:00:00+00:00,767.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
758,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-01-25 17:00:00+00:00,754.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
759,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-01-26 17:00:00+00:00,712.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
760,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-01-27 17:00:00+00:00,774.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
761,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-01-28 17:00:00+00:00,726.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
762,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-01-29 17:00:00+00:00,724.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
763,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-01-30 17:00:00+00:00,726.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
764,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-01-31 17:00:00+00:00,720.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
765,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-02-01 17:00:00+00:00,737.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
766,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-02-02 17:00:00+00:00,737.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
767,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-02-03 17:00:00+00:00,706.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
768,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-02-04 17:00:00+00:00,599.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
769,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-02-05 17:00:00+00:00,588.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
770,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-02-06 17:00:00+00:00,579.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
771,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-02-07 17:00:00+00:00,537.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
772,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-02-08 17:00:00+00:00,548.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
773,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-02-09 17:00:00+00:00,451.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
774,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-02-10 17:00:00+00:00,518.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
775,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-02-11 17:00:00+00:00,542.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
776,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-02-12 17:00:00+00:00,664.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
777,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-02-13 17:00:00+00:00,676.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
778,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-02-14 17:00:00+00:00,589.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
779,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-02-15 17:00:00+00:00,625.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
780,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-02-16 17:00:00+00:00,564.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
781,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-02-17 17:00:00+00:00,607.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
782,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-02-18 17:00:00+00:00,475.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
783,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-02-19 17:00:00+00:00,466.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
784,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-02-20 17:00:00+00:00,549.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
785,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-02-21 17:00:00+00:00,599.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
786,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-02-22 17:00:00+00:00,530.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
787,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-02-23 17:00:00+00:00,466.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
788,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-02-24 17:00:00+00:00,503.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
789,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-02-25 17:00:00+00:00,549.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
790,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-02-26 17:00:00+00:00,517.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
791,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-02-27 17:00:00+00:00,509.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
792,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-02-28 17:00:00+00:00,463.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
793,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-03-01 17:00:00+00:00,491.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
794,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-03-02 17:00:00+00:00,449.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
795,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-03-03 17:00:00+00:00,509.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
796,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-03-04 17:00:00+00:00,479.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
797,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-03-05 17:00:00+00:00,362.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
798,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-03-06 17:00:00+00:00,399.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
799,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-03-07 17:00:00+00:00,473.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
800,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-03-08 17:00:00+00:00,478.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
801,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-03-09 17:00:00+00:00,500.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
802,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-03-10 17:00:00+00:00,475.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
803,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-03-11 17:00:00+00:00,456.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
804,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-03-12 17:00:00+00:00,522.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
805,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-03-13 17:00:00+00:00,510.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
806,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-03-14 17:00:00+00:00,394.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
807,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-03-15 17:00:00+00:00,543.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
808,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-03-16 17:00:00+00:00,467.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
809,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-03-17 17:00:00+00:00,440.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
810,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-03-18 17:00:00+00:00,502.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
811,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-03-19 17:00:00+00:00,479.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
812,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-03-20 17:00:00+00:00,419.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
813,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-03-21 17:00:00+00:00,539.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
814,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-03-22 17:00:00+00:00,546.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
815,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-03-23 17:00:00+00:00,510.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
816,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-03-24 17:00:00+00:00,397.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
817,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-03-25 17:00:00+00:00,509.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
818,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-03-26 17:00:00+00:00,403.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
819,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-03-27 17:00:00+00:00,378.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
820,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-03-28 17:00:00+00:00,368.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
821,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-03-29 17:00:00+00:00,408.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
822,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-03-30 17:00:00+00:00,357.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
823,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-03-31 17:00:00+00:00,337.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
824,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-04-01 17:00:00+00:00,538.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
825,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-04-02 17:00:00+00:00,569.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
826,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-04-03 17:00:00+00:00,506.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
827,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-04-04 17:00:00+00:00,602.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
828,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-04-05 17:00:00+00:00,420.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
829,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-04-06 17:00:00+00:00,413.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
830,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-04-07 17:00:00+00:00,436.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
831,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-04-08 17:00:00+00:00,406.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
832,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-04-09 17:00:00+00:00,417.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
833,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-04-10 17:00:00+00:00,361.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
834,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-04-11 17:00:00+00:00,369.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
835,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-04-12 17:00:00+00:00,378.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
836,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-04-13 17:00:00+00:00,532.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
837,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-04-14 17:00:00+00:00,553.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
838,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-04-15 17:00:00+00:00,516.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
839,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-04-16 17:00:00+00:00,537.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
840,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-04-17 17:00:00+00:00,610.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
841,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-04-18 17:00:00+00:00,470.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
842,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-04-19 17:00:00+00:00,456.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
843,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-04-20 17:00:00+00:00,425.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
844,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-04-21 17:00:00+00:00,347.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
845,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-04-22 17:00:00+00:00,347.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
846,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-04-23 17:00:00+00:00,321.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
847,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-04-24 17:00:00+00:00,288.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
848,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-04-25 17:00:00+00:00,340.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
849,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-04-26 17:00:00+00:00,413.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
850,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-04-27 17:00:00+00:00,408.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
851,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2013-04-28 17:00:00+00:00,503.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
